Date,Close,High,Low,Open,Volume,Commodity,Ticker,SMA_9,SMA_50,SMA_200,RSI_14
2024-03-11,428.25,428.5,419.75,421.75,615,Milho,ZC=F,418.97222222222223,436.87,490.6875,57.6
2024-03-12,429.0,435.0,424.75,425.0,527,Milho,ZC=F,420.72222222222223,435.965,489.89625,66.21621621621622
2024-03-13,426.5,432.5,426.5,430.0,75,Milho,ZC=F,421.9166666666667,435.07,489.075,69.33962264150944
2024-03-14,422.5,426.0,422.5,426.0,153348,Milho,ZC=F,423.05555555555554,434.245,488.1675,72.41379310344828
2024-03-15,436.75,440.0,431.75,433.75,140242,Milho,ZC=F,425.19444444444446,433.675,487.38125,75.75757575757575
2024-03-18,436.0,440.5,434.0,437.0,121822,Milho,ZC=F,427.69444444444446,433.065,486.59125,74.23580786026201
2024-03-19,439.5,440.0,435.0,436.5,115115,Milho,ZC=F,430.0833333333333,432.64,485.82625,73.54260089686099
2024-03-20,439.0,439.5,435.5,439.0,131971,Milho,ZC=F,431.52777777777777,432.32,484.97625,71.62790697674419
2024-03-21,440.75,445.75,437.5,439.0,158789,Milho,ZC=F,433.1388888888889,431.95,484.1925,77.40384615384615
2024-03-22,439.25,441.5,436.0,440.25,132898,Milho,ZC=F,434.3611111111111,431.545,483.34875,72.53886010362694
2024-03-25,437.75,441.25,437.0,439.0,118606,Milho,ZC=F,435.3333333333333,431.145,482.51625,76.50273224043715
2024-03-26,432.5,440.75,432.0,437.25,155311,Milho,ZC=F,436.0,430.855,481.6275,65.59139784946237
2024-03-27,426.75,432.25,426.25,432.0,165189,Milho,ZC=F,436.47222222222223,430.52,480.74,50.847457627118644
2024-03-28,442.0,448.0,426.0,426.75,360086,Milho,ZC=F,437.05555555555554,430.515,479.86375,63.291139240506325
2024-04-01,435.5,442.0,432.25,441.75,200474,Milho,ZC=F,437.0,430.345,478.97875,55.686274509803916
2024-04-02,426.5,436.75,424.5,435.75,235504,Milho,ZC=F,435.55555555555554,429.965,478.0725,48.26388888888889
2024-04-03,431.75,433.0,425.75,428.25,187684,Milho,ZC=F,434.75,429.685,477.115,53.51170568561873
2024-04-04,435.25,436.0,429.75,432.25,153811,Milho,ZC=F,434.1388888888889,429.46,476.09,58.58585858585858
2024-04-05,434.25,438.5,432.25,435.0,192940,Milho,ZC=F,433.5833333333333,429.1,475.0425,47.95081967213115
2024-04-08,435.5,437.5,431.5,433.75,215991,Milho,ZC=F,433.3333333333333,428.775,473.865,49.59349593495935
2024-04-09,431.25,435.75,429.75,435.0,219304,Milho,ZC=F,433.19444444444446,428.475,472.71875,43.373493975903614
2024-04-10,434.25,435.75,430.75,431.0,210255,Milho,ZC=F,434.02777777777777,428.355,471.73625,46.33204633204633
2024-04-11,428.75,437.5,427.5,434.0,250695,Milho,ZC=F,432.55555555555554,427.975,470.69375,41.240875912408754
2024-04-12,435.5,437.5,427.0,428.25,202052,Milho,ZC=F,432.55555555555554,427.72,469.75625,47.45762711864407
2024-04-15,431.5,435.0,430.25,434.5,152252,Milho,ZC=F,433.1111111111111,427.405,468.96375,45.90163934426229
2024-04-16,431.0,432.25,428.5,431.25,148116,Milho,ZC=F,433.02777777777777,427.17,468.21375,48.951048951048946
2024-04-17,430.25,433.0,429.5,431.0,139235,Milho,ZC=F,432.47222222222223,426.92,467.5925,52.631578947368425
2024-04-18,426.75,431.0,426.25,429.5,180777,Milho,ZC=F,431.6388888888889,426.68,466.94,36.073059360730596
2024-04-19,433.5,434.0,426.75,427.25,163574,Milho,ZC=F,431.4166666666667,426.665,466.36625,48.18181818181818
2024-04-22,439.75,441.0,431.0,432.25,192556,Milho,ZC=F,432.3611111111111,426.795,465.73125,62.67942583732058
2024-04-23,443.0,443.75,438.5,439.25,144096,Milho,ZC=F,433.3333333333333,427.075,465.14375,61.19402985074627
2024-04-24,437.75,444.5,437.25,442.75,161654,Milho,ZC=F,434.3333333333333,427.22,464.47875,52.40384615384616
2024-04-25,441.0,442.0,436.0,437.75,168023,Milho,ZC=F,434.94444444444446,427.425,463.825,56.22119815668203
2024-04-26,440.0,442.75,439.0,441.0,165048,Milho,ZC=F,435.8888888888889,427.74,463.27625,54.166666666666664
2024-04-29,439.25,441.5,435.0,440.0,117196,Milho,ZC=F,436.80555555555554,428.17,462.505,57.92079207920793
2024-04-30,439.5,441.25,437.0,439.25,14833,Milho,ZC=F,437.8333333333333,428.63,461.70375,55.49738219895288
2024-05-01,443.25,444.25,437.25,440.0,4184,Milho,ZC=F,439.6666666666667,429.12,461.42375,65.76086956521739
2024-05-02,452.0,452.25,442.5,442.75,2944,Milho,ZC=F,441.72222222222223,429.94,461.04,67.1875
2024-05-03,447.0,458.5,446.75,451.25,2540,Milho,ZC=F,442.52777777777777,430.76,460.5475,65.81632653061223
2024-05-06,457.0,458.5,444.5,447.0,1907,Milho,ZC=F,444.0833333333333,431.905,460.14625,72.22222222222221
2024-05-07,453.75,459.5,453.75,457.0,1021,Milho,ZC=F,445.8611111111111,432.84,459.78,69.26229508196721
2024-05-08,445.5,452.75,444.25,452.75,634,Milho,ZC=F,446.3611111111111,433.585,459.205,64.25855513307985
2024-05-09,442.75,447.5,441.0,447.25,573,Milho,ZC=F,446.6666666666667,434.175,458.63125,57.48987854251011
2024-05-10,455.75,455.75,443.25,443.25,316,Milho,ZC=F,448.5,434.975,458.20875,61.67883211678832
2024-05-13,458.5,461.5,453.5,453.5,317,Milho,ZC=F,450.6111111111111,435.9,457.835,61.39705882352941
2024-05-14,453.75,461.0,453.25,461.0,246243,Milho,ZC=F,451.77777777777777,436.625,457.49875,61.851851851851855
2024-05-15,462.5,473.25,461.5,467.75,222335,Milho,ZC=F,452.94444444444446,437.605,457.29125,64.72602739726028
2024-05-16,457.0,465.25,456.0,462.25,200532,Milho,ZC=F,454.05555555555554,438.385,457.09125,60.96774193548387
2024-05-17,452.5,460.5,451.0,457.25,217848,Milho,ZC=F,453.55555555555554,438.915,456.9125,58.15384615384615
2024-05-20,460.5,463.5,452.25,452.75,185086,Milho,ZC=F,454.30555555555554,439.6,456.81125,61.79775280898876
2024-05-21,458.0,461.25,455.0,460.0,168069,Milho,ZC=F,455.69444444444446,440.195,456.68,58.40455840455841
2024-05-22,461.25,463.25,458.0,458.5,175899,Milho,ZC=F,457.75,440.84,456.575,55.62310030395137
2024-05-23,464.0,467.25,458.5,461.25,166864,Milho,ZC=F,458.6666666666667,441.59,456.46625,60.625
2024-05-24,464.75,466.75,460.75,464.5,169182,Milho,ZC=F,459.3611111111111,442.435,456.385,55.477031802120145
2024-05-28,462.5,471.0,460.0,467.0,166128,Milho,ZC=F,460.3333333333333,442.95,456.28125,56.272401433691755
2024-05-29,455.25,463.0,454.25,462.5,166319,Milho,ZC=F,459.52777777777777,443.335,456.185,57.090909090909086
2024-05-30,448.75,457.0,447.5,455.25,225176,Milho,ZC=F,458.6111111111111,443.52,456.05,54.13793103448276
2024-05-31,446.25,453.75,445.5,449.0,174860,Milho,ZC=F,457.9166666666667,443.665,455.96125,42.33870967741935
2024-06-03,443.5,449.0,439.0,445.75,262804,Milho,ZC=F,456.02777777777777,443.72,455.83125,37.903225806451616
2024-06-04,442.5,448.25,440.0,442.5,221274,Milho,ZC=F,454.30555555555554,443.785,455.67875,40.34334763948498
2024-06-05,439.25,444.25,438.25,442.5,183305,Milho,ZC=F,451.8611111111111,443.815,455.4775,27.96208530805687
2024-06-06,452.0,453.25,438.75,439.25,261537,Milho,ZC=F,450.52777777777777,444.205,455.39125,45.83333333333333
2024-06-07,448.75,454.25,444.25,452.0,238072,Milho,ZC=F,448.75,444.645,455.3025,46.80851063829787
2024-06-10,451.75,452.75,447.75,448.75,230930,Milho,ZC=F,447.55555555555554,444.84,455.18,41.860465116279066
2024-06-11,449.5,456.25,449.0,450.75,271960,Milho,ZC=F,446.9166666666667,445.12,455.06625,42.05607476635514
2024-06-12,454.25,455.0,448.5,449.0,276468,Milho,ZC=F,447.52777777777777,445.675,454.98375,43.636363636363626
2024-06-13,458.5,460.5,453.5,453.5,296248,Milho,ZC=F,448.8888888888889,446.21,454.88375,45.13274336283185
2024-06-14,450.0,459.5,448.0,458.0,228388,Milho,ZC=F,449.6111111111111,446.505,454.78625,38.52140077821011
2024-06-17,443.75,450.0,443.25,448.0,172134,Milho,ZC=F,449.75,446.695,454.69625,36.26373626373626
2024-06-18,450.0,452.0,443.75,444.25,191652,Milho,ZC=F,450.94444444444446,446.985,454.64125,46.09665427509294
2024-06-20,439.75,449.5,439.25,448.25,229750,Milho,ZC=F,449.5833333333333,447.155,454.51625,43.66197183098591
2024-06-21,435.0,442.5,434.25,440.0,217553,Milho,ZC=F,448.05555555555554,447.17,454.33625,42.320819112627994
2024-06-24,433.5,436.0,425.0,435.0,203582,Milho,ZC=F,446.02777777777777,447.265,454.14625,43.055555555555564
2024-06-25,425.5,434.5,423.5,433.5,172164,Milho,ZC=F,443.3611111111111,447.065,453.92,39.24050632911393
2024-06-26,420.0,430.0,418.75,425.0,161453,Milho,ZC=F,439.55555555555554,446.835,453.6775,38.153846153846146
2024-06-27,413.75,421.25,413.5,420.0,142693,Milho,ZC=F,434.5833333333333,446.49,453.39,24.414715719063537
2024-06-28,397.25,419.0,390.5,414.0,15899,Milho,ZC=F,428.72222222222223,445.83,453.06,20.73863636363636
2024-07-01,398.25,401.25,391.75,397.25,1731,Milho,ZC=F,423.6666666666667,445.26,452.73125,18.895348837209312
2024-07-02,402.0,403.75,398.25,398.25,764,Milho,ZC=F,418.3333333333333,444.63,452.42875,22.85714285714286
2024-07-03,403.5,405.0,399.0,402.25,584,Milho,ZC=F,414.30555555555554,443.905,452.065,19.881305637982194
2024-07-05,411.25,412.0,405.5,406.0,398,Milho,ZC=F,411.6666666666667,443.27,451.76375,23.07692307692308
2024-07-08,395.75,411.75,394.5,411.75,666,Milho,ZC=F,407.47222222222223,442.43,451.36125,21.372031662269137
2024-07-09,400.25,406.75,397.0,400.25,585,Milho,ZC=F,404.6666666666667,441.615,450.95125,26.61290322580645
2024-07-10,403.25,405.75,399.75,399.75,214,Milho,ZC=F,402.80555555555554,440.88,450.59125,23.955431754874652
2024-07-11,406.75,411.0,406.75,411.0,65,Milho,ZC=F,402.02777777777777,440.23,450.23875,30.12048192771084
2024-07-12,400.0,400.0,395.25,395.75,211323,Milho,ZC=F,402.3333333333333,439.44,449.8325,29.411764705882362
2024-07-15,390.5,403.0,389.5,403.0,140155,Milho,ZC=F,401.47222222222223,438.385,449.38625,26.881720430107535
2024-07-16,395.75,398.0,390.0,390.0,133849,Milho,ZC=F,400.77777777777777,437.26,448.94875,33.5180055401662
2024-07-17,398.0,400.0,395.0,395.75,115086,Milho,ZC=F,400.1666666666667,436.28,448.49625,37.356321839080465
2024-07-18,391.25,399.0,390.0,398.0,114790,Milho,ZC=F,397.94444444444446,434.965,448.06875,37.14285714285714
2024-07-19,390.5,396.25,390.0,391.0,111883,Milho,ZC=F,397.3611111111111,433.7,447.5775,45.29616724738677
2024-07-22,400.25,401.0,391.0,391.0,150907,Milho,ZC=F,397.3611111111111,432.795,447.14125,51.24223602484472
2024-07-23,402.5,407.0,397.25,399.0,143835,Milho,ZC=F,397.27777777777777,431.99,446.72375,50.316455696202546
2024-07-24,403.75,409.5,399.0,401.5,149625,Milho,ZC=F,396.94444444444446,430.95,446.255,50.158730158730165
2024-07-25,406.0,408.75,402.0,403.0,119013,Milho,ZC=F,397.6111111111111,429.9,445.825,46.41638225255973
2024-07-26,394.5,406.5,394.0,405.75,154397,Milho,ZC=F,398.05555555555554,428.715,445.35625,49.09747292418773
2024-07-29,396.25,397.0,390.0,392.75,142225,Milho,ZC=F,398.1111111111111,427.39,444.91,46.99248120300752
2024-07-30,388.75,396.75,387.25,396.0,123321,Milho,ZC=F,397.0833333333333,426.025,444.41375,39.7887323943662
2024-07-31,382.75,390.5,381.0,387.75,156261,Milho,ZC=F,396.1388888888889,424.63,443.8475,33.673469387755105
2024-08-01,382.0,384.0,378.0,382.5,116742,Milho,ZC=F,395.19444444444446,423.06,443.29125,36.666666666666664
2024-08-02,386.5,387.75,381.75,383.0,113751,Milho,ZC=F,393.6666666666667,421.63,442.77375,46.8
2024-08-05,390.75,391.75,378.75,385.75,157029,Milho,ZC=F,392.3611111111111,420.22,442.2825,45.9349593495935
2024-08-06,388.75,393.0,385.75,390.75,107227,Milho,ZC=F,390.69444444444446,418.715,441.76625,42.44897959183674
2024-08-07,383.25,388.0,381.75,387.75,199142,Milho,ZC=F,388.1666666666667,417.085,441.1575,43.33333333333333
2024-08-08,379.25,386.5,378.5,383.0,157714,Milho,ZC=F,386.47222222222223,415.42,440.57625,41.10671936758894
2024-08-09,376.75,381.25,375.25,379.0,157231,Milho,ZC=F,384.30555555555554,413.85,440.00875,29.017857142857153
2024-08-12,383.25,385.25,372.5,376.25,203695,Milho,ZC=F,383.69444444444446,412.54,439.505,34.02489626556016
2024-08-13,377.75,385.0,376.25,382.75,172577,Milho,ZC=F,383.1388888888889,411.17,438.99375,29.84496124031007
2024-08-14,381.0,382.0,376.0,377.25,125031,Milho,ZC=F,383.02777777777777,409.92,438.5025,30.91603053435115
2024-08-15,375.0,383.5,374.5,380.75,151990,Milho,ZC=F,381.75,408.57,437.97375,33.75
2024-08-16,370.5,375.75,367.75,374.5,137465,Milho,ZC=F,379.5,407.195,437.435,29.482071713147405
2024-08-19,378.0,378.5,370.0,370.25,151084,Milho,ZC=F,378.30555555555554,405.715,436.93125,41.43426294820717
2024-08-20,375.0,378.5,374.75,377.75,122507,Milho,ZC=F,377.3888888888889,404.24,436.43125,43.51464435146444
2024-08-21,375.5,378.0,374.0,374.75,96191,Milho,ZC=F,376.97222222222223,402.715,435.95875,44.53781512605042
2024-08-22,371.5,376.5,370.75,375.5,131932,Milho,ZC=F,376.3888888888889,401.155,435.43,37.288135593220346
2024-08-23,367.75,374.0,367.25,371.0,138358,Milho,ZC=F,374.6666666666667,399.425,434.8825,30.34188034188034
2024-08-26,362.0,367.5,360.5,367.25,143588,Milho,ZC=F,372.9166666666667,397.495,434.35,28.51405622489959
2024-08-27,367.25,369.25,360.75,361.5,161618,Milho,ZC=F,371.3888888888889,395.84,433.80625,37.09677419354839
2024-08-28,365.25,367.75,362.25,367.0,160784,Milho,ZC=F,370.30555555555554,394.27,433.2925,38.33333333333333
2024-08-29,371.75,372.75,363.75,364.25,100531,Milho,ZC=F,370.44444444444446,392.705,432.83125,46.09375
2024-08-30,378.0,378.75,371.0,371.25,6393,Milho,ZC=F,370.44444444444446,391.47,432.335,45.88235294117647
2024-09-03,386.5,386.75,376.5,378.0,3017,Milho,ZC=F,371.72222222222223,390.5,431.87625,56.55430711610487
2024-09-04,390.5,391.25,383.0,385.5,1519,Milho,ZC=F,373.3888888888889,389.64,431.475,57.03703703703704
2024-09-05,390.0,390.0,386.75,389.0,485,Milho,ZC=F,375.44444444444446,388.93,431.05125,62.096774193548384
2024-09-06,383.75,395.25,383.0,389.75,504,Milho,ZC=F,377.22222222222223,388.205,430.635,60.3921568627451
2024-09-09,384.25,385.25,381.0,383.75,504,Milho,ZC=F,379.69444444444446,387.615,430.20875,55.506607929515425
2024-09-10,379.5,382.75,379.5,382.75,296,Milho,ZC=F,381.05555555555554,387.26,429.75625,53.846153846153854
2024-09-11,380.5,381.25,377.0,379.75,117,Milho,ZC=F,382.75,386.905,429.315,54.23728813559322
2024-09-12,386.25,387.5,380.5,380.5,123,Milho,ZC=F,384.3611111111111,386.59,428.93,62.13991769547325
2024-09-13,390.75,394.0,381.0,381.25,229028,Milho,ZC=F,385.77777777777777,386.335,428.60625,68.69918699186992
2024-09-16,410.75,413.0,408.5,413.0,150818,Milho,ZC=F,388.47222222222223,386.325,428.4025,82.17821782178217
2024-09-17,412.5,413.0,408.5,410.0,123973,Milho,ZC=F,390.9166666666667,386.66,428.21625,81.31487889273356
2024-09-18,412.75,415.0,411.0,412.0,134644,Milho,ZC=F,393.44444444444446,386.91,427.97125,83.68794326241135
2024-09-19,405.75,413.0,405.25,412.25,166204,Milho,ZC=F,395.8888888888889,386.96,427.6775,73.94366197183098
2024-09-20,401.75,407.25,401.5,406.0,178231,Milho,ZC=F,397.8333333333333,386.86,427.385,67.27272727272728
2024-09-23,413.5,414.25,401.25,401.5,228072,Milho,ZC=F,401.6111111111111,387.13,427.11,68.75
2024-09-24,411.75,418.25,410.0,413.0,210496,Milho,ZC=F,405.0833333333333,387.555,426.845,65.23297491039426
2024-09-25,415.25,415.5,408.5,411.75,158957,Milho,ZC=F,408.30555555555554,387.945,426.58,67.35395189003437
2024-09-26,413.25,419.25,412.5,414.75,204872,Milho,ZC=F,410.80555555555554,388.25,426.3175,71.53284671532847
2024-09-27,418.0,419.75,410.75,413.0,218578,Milho,ZC=F,411.6111111111111,388.785,426.105,73.19587628865979
2024-09-30,424.75,427.75,415.5,416.5,272926,Milho,ZC=F,412.97222222222223,389.47,425.91625,80.2675585284281
2024-10-01,429.0,432.5,421.75,423.5,262757,Milho,ZC=F,414.77777777777777,390.045,425.7775,81.08974358974359
2024-10-02,432.5,434.25,428.5,428.5,239747,Milho,ZC=F,417.75,390.645,425.65625,80.52805280528052
2024-10-03,428.25,433.25,427.5,431.5,181331,Milho,ZC=F,420.69444444444446,391.135,425.3825,74.83443708609272
2024-10-04,424.75,427.5,423.0,427.5,165354,Milho,ZC=F,421.94444444444446,391.51,425.12125,61.86440677966102
2024-10-07,426.0,427.0,421.25,424.0,161439,Milho,ZC=F,423.52777777777777,392.14,424.8875,61.53846153846154
2024-10-08,420.75,428.0,419.25,426.0,229659,Milho,ZC=F,424.1388888888889,392.63,424.6425,56.29921259842519
2024-10-09,421.0,423.5,420.0,420.25,148815,Milho,ZC=F,425.0,393.275,424.385,63.436123348017624
2024-10-10,418.5,424.0,418.0,421.0,171360,Milho,ZC=F,425.05555555555554,393.99,424.1125,65.15837104072398
2024-10-11,415.75,422.75,415.25,418.5,224069,Milho,ZC=F,424.05555555555554,394.665,423.79,52.432432432432435
2024-10-14,408.25,415.25,407.5,415.0,257782,Milho,ZC=F,421.75,395.1,423.44875,46.63461538461539
2024-10-15,401.25,408.0,400.5,408.0,305403,Milho,ZC=F,418.27777777777777,395.31,423.08375,37.38738738738739
2024-10-16,404.75,406.75,401.0,401.25,214285,Milho,ZC=F,415.6666666666667,395.63,422.75125,42.54385964912281
2024-10-17,406.75,407.5,399.0,404.5,255482,Milho,ZC=F,413.6666666666667,396.1,422.46625,39.63133640552995
2024-10-18,404.75,409.5,403.75,406.75,193538,Milho,ZC=F,411.30555555555554,396.61,422.16375,29.797979797979792
2024-10-21,409.5,411.75,403.0,403.75,241760,Milho,ZC=F,410.05555555555554,397.265,421.87875,30.5
2024-10-22,416.5,417.0,408.25,409.0,267224,Milho,ZC=F,409.55555555555554,397.93,421.6575,35.04672897196262
2024-10-23,419.0,420.0,414.0,416.0,246005,Milho,ZC=F,409.6111111111111,398.755,421.4775,41.06280193236715
2024-10-24,421.5,424.0,418.25,418.75,287987,Milho,ZC=F,410.25,399.565,421.28875,46.79802955665025
2024-10-25,415.25,421.0,414.5,420.5,247609,Milho,ZC=F,411.02777777777777,400.37,421.0675,40.35874439461884
2024-10-28,410.75,414.75,410.0,413.25,251359,Milho,ZC=F,412.0833333333333,401.175,420.8325,40.90909090909091
2024-10-29,413.75,414.75,410.0,410.0,197431,Milho,ZC=F,413.0833333333333,401.89,420.66625,43.72294372294372
2024-10-30,411.5,414.25,411.0,413.25,170092,Milho,ZC=F,413.6111111111111,402.62,420.50625,43.913043478260875
2024-10-31,410.75,412.75,409.25,411.5,238814,Milho,ZC=F,414.27777777777777,403.325,420.34875,45.4954954954955
2024-11-01,414.5,415.75,410.5,410.75,197406,Milho,ZC=F,414.8333333333333,404.185,420.20125,56.03864734299517
2024-11-04,416.5,420.0,413.0,414.0,219138,Milho,ZC=F,414.8333333333333,405.16,420.05625,66.31016042780749
2024-11-05,418.5,419.75,415.25,416.25,167928,Milho,ZC=F,414.77777777777777,406.29,419.92,65.19337016574585
2024-11-06,426.25,426.75,414.25,418.0,283193,Milho,ZC=F,415.30555555555554,407.47,419.81875,69.11764705882354
2024-11-07,427.5,428.5,422.25,425.75,310584,Milho,ZC=F,416.6666666666667,408.715,419.695,72.636815920398
2024-11-08,431.0,434.75,426.75,427.5,347310,Milho,ZC=F,418.9166666666667,409.9,419.59125,71.93877551020408
2024-11-11,430.0,432.0,426.5,430.0,250205,Milho,ZC=F,420.72222222222223,410.94,419.51,65.69767441860465
2024-11-12,428.5,433.5,426.75,429.75,250503,Milho,ZC=F,422.6111111111111,411.78,419.45125,61.3095238095238
2024-11-13,426.5,429.75,424.25,428.5,235165,Milho,ZC=F,424.3611111111111,412.5,419.345,56.02409638554217
2024-11-14,419.0,428.0,418.25,426.0,292267,Milho,ZC=F,424.8611111111111,413.08,419.19875,54.385964912280706
2024-11-15,424.0,425.0,417.0,418.75,218570,Milho,ZC=F,425.69444444444446,413.885,419.0825,65.31791907514452
2024-11-18,429.25,429.5,422.25,423.75,190964,Milho,ZC=F,426.8888888888889,414.785,419.015,67.03296703296704
2024-11-19,427.25,431.5,426.5,428.75,215160,Milho,ZC=F,427.0,415.74,418.9375,67.40331491712706
2024-11-20,430.25,432.0,424.75,427.0,224875,Milho,ZC=F,427.30555555555554,416.735,418.895,70.52631578947368
2024-11-21,426.75,432.0,426.25,430.0,187445,Milho,ZC=F,426.8333333333333,417.545,418.8575,62.96296296296296
2024-11-22,425.5,429.5,425.0,426.75,159873,Milho,ZC=F,426.3333333333333,418.24,418.81875,59.67741935483872
2024-11-25,424.75,426.25,422.25,425.25,226269,Milho,ZC=F,425.9166666666667,418.52,418.7975,56.90607734806629
2024-11-26,420.0,425.75,417.75,424.25,210241,Milho,ZC=F,425.19444444444446,418.67,418.745,42.60355029585799
2024-11-27,415.75,422.25,414.75,420.0,145009,Milho,ZC=F,424.8333333333333,418.73,418.67,37.01657458563536
2024-11-29,423.0,423.5,415.0,416.0,7903,Milho,ZC=F,424.72222222222223,419.075,418.66375,41.83673469387755
2024-12-02,424.5,425.5,420.75,423.0,3895,Milho,ZC=F,424.19444444444446,419.53,418.6975,44.44444444444444
2024-12-03,423.25,428.0,422.75,425.0,4091,Milho,ZC=F,423.75,419.725,418.73125,44.67005076142132
2024-12-04,422.0,424.5,421.0,423.25,1723,Milho,ZC=F,422.8333333333333,419.93,418.7475,45.36082474226804
2024-12-05,426.5,427.0,420.25,421.5,2566,Milho,ZC=F,422.80555555555554,420.155,418.825,58.241758241758234
2024-12-06,430.75,431.5,425.25,426.5,1372,Milho,ZC=F,423.3888888888889,420.505,418.94875,57.54189944134078
2024-12-09,434.0,434.75,431.0,431.25,1586,Milho,ZC=F,424.4166666666667,420.825,419.12,55.55555555555556
